1496330374.473083;5;18413;17658;16806;15699;16677;17630;18301;18376;18768;18752;18101;16830;15572;16704;16775;16621;17223;16501;17022;18638;18973;19212;19059;17689;15913;16833;16906;16098;14382;13643;12170;10154;8062;6240;5204;4060;3017;1987;1167;444;103;619;1012;1446;1779;2159;2446;2803;3097;3473;3769;4124;4340;4545;4567;4553;4390;4274;4085;3960;3737;3811;3906;4113;4225;4350;4298;4215;3962;3752;3526;3192;2578;1864;976;456;954;1643;2292;2811;3258;3555;3753;3800;3739;3513;3189;2738;2356;1877;1264;701;514;997;1450;1932;2263;2399;2437;2346;2189;1948;1754;1430;1139;842;827;1126;1436;1951;2386;2760;2969;3070;3162;3402;3457;3476;3347;3248;3044;2874;2572;2302;1956;1719;1465;1337;1168;1099;976;953;936;1021;1095;1181;1204;1222;1179;1226;1215;1256;1182;1138;981;871;683;578;421;405;348;359;353;489;0
1496330374.507574;7;17880;18068;18149;18287;18332;18407;18395;18353;18189;17876;17444;16977;16696;16772;17235;17855;18353;18561;18431;18239;17911;17507;16546;14992;12578;9806;6873;4439;2513;1411;858;692;746;747;977;1142;1475;1856;2179;2488;2684;2802;2779;2706;2568;2460;2332;2427;2567;2822;3021;3299;3476;3671;3704;3718;3581;3477;3302;3226;3096;3060;2942;2929;2860;2902;3077;3313;3500;3642;3640;3556;3479;3499;3461;3339;3201;2998;2788;2533;2323;2117;1981;1831;1709;1535;1393;1232;1167;1305;1430;1590;1699;1808;1852;1905;1906;1919;1866;1857;1898;1898;1906;1847;1776;1647;1621;1567;1589;1524;1524;1424;1490;1510;1567;1509;1468;1317;1339;1276;1191;1137;1153;1167;1102;1022;870;808;711;680;558;492;339;317;308;418;461;499;521;565;610;580;603;577;635;639;724;704;734;671;645;529;536;460;0
1496330374.541980;2;18370;18857;19045;19168;19119;19143;19077;19121;19088;19132;19133;19167;19175;19149;19071;18897;18592;18072;17346;16453;15507;15542;16676;17925;19137;20025;20355;20144;19483;18642;17522;16051;13883;10954;7349;3414;822;3543;5717;6871;7236;6401;4779;4474;6327;9420;12058;13556;14380;15678;16369;16832;16984;16754;15730;14123;13692;13031;12075;12005;11885;11441;10658;9763;8543;7374;6706;5869;4836;4633;4495;4617;5069;5117;4975;5204;5247;4973;4708;4841;4702;4315;4435;4221;4088;4391;4588;5749;6712;7553;8076;8419;8454;8349;7948;7390;6541;5601;4519;3535;2552;1738;946;431;449;714;868;739;624;662;1093;1866;2655;3459;4177;4838;5366;5801;6056;6193;6148;5994;5676;5266;4721;4132;3450;2746;1995;1285;789;373;417;767;1148;1599;1900;2060;1999;1778;1377;889;326;391;819;1191;1423;1568;1582;1565;1512;1541;1718;2174;0
1496330374.608690;6;18241;18465;18204;17776;17251;16848;16517;16259;16009;15777;15967;16148;16144;15949;15525;15598;15859;16171;16450;16876;17400;18033;18437;18584;18270;17731;16805;15552;13831;11796;9740;8038;6907;6524;6592;6367;6088;5669;4732;5099;5978;7796;8962;10957;12453;13025;12680;12749;12721;12094;11119;10016;9435;8238;6753;5075;3599;2368;1620;1458;1955;2575;3355;4088;4856;5449;5949;6172;6252;6072;5820;5403;5020;4576;4259;3944;3795;3672;3727;3797;3998;4135;4452;4810;5127;5346;5525;5591;5583;5449;5292;5116;5026;4953;4960;4972;4766;4388;3981;3451;2811;2004;1125;321;846;1650;2273;2833;3204;3560;3762;3967;4036;4146;4169;4248;4224;4224;4112;4052;3915;3841;3681;3566;3359;3219;3032;2969;2897;2960;2996;3130;3197;3322;3360;3441;3412;3410;3313;3287;3213;3240;3213;3360;3408;3467;3422;3452;3435;3515;3537;3621;3602;3592;0
1496330374.643105;8;17823;17886;18074;18340;18507;18579;19113;19420;19518;19263;18745;17637;16266;15857;16796;17637;18532;19523;20478;20976;20877;20420;19843;18787;17614;16102;14256;12174;10243;8688;7701;8029;9248;10495;11685;12517;12990;12896;12368;11376;10201;8876;7637;6424;5395;4465;3814;3358;3238;3290;3603;4028;4611;5115;5543;5679;5668;5496;5389;5252;5170;4953;4697;4275;3852;3345;2908;2438;2069;1663;1340;1104;985;828;923;999;1087;1137;1166;1113;1032;886;762;635;577;625;752;800;905;950;1059;1098;1198;1235;1336;1376;1465;1473;1532;1515;1540;1463;1392;1285;1205;1046;941;770;644;434;299;168;155;141;147;113;96;72;66;106;41;54;70;41;78;223;277;341;298;321;328;399;391;432;406;440;405;426;390;428;426;480;418;377;266;247;210;258;237;264;230;276;288;373;0
1496330374.677548;1;17252;17156;17286;17594;17956;18363;18611;18685;18672;18805;18802;18462;18007;17140;16093;14888;16175;17562;18785;19231;20275;20058;19300;18334;17659;17041;16420;15458;14298;12688;10905;8862;7266;5858;4658;3691;3103;3282;3450;3945;4544;5113;5516;5886;6066;6176;6050;5844;5428;4984;4406;3885;3288;3025;2725;2326;1808;1296;1004;868;1129;1362;1776;2021;2221;2233;2246;2401;2547;2627;2692;2688;2674;2580;2473;2303;2158;1979;1846;1715;1542;1382;1173;975;769;809;816;1021;1068;1104;1038;1009;860;734;552;527;538;717;797;849;842;852;826;820;853;804;709;587;574;552;628;592;658;701;774;817;883;896;894;812;733;632;601;574;591;560;530;449;395;322;309;298;338;345;363;329;313;309;279;290;287;340;371;418;420;373;324;223;259;318;503;616;796;895;0
1496330374.712078;3;19161;19288;19157;19118;18946;18943;18965;19123;19135;19235;19225;19250;19075;18710;18682;18595;18746;19036;19542;19880;20006;19881;19643;19497;19199;18588;17171;15023;12481;10439;8119;5966;4875;4254;3838;3803;3516;3389;3461;3376;3331;3747;4251;4727;5308;6271;7190;7898;8462;8706;8691;8279;7586;6510;5685;4747;3698;2905;2542;2056;1800;1519;1642;2068;2942;3838;4642;5330;5813;6127;6222;6164;5937;5631;5237;4845;4425;4018;3565;3218;2838;2339;1878;1854;2458;3159;3909;4795;5485;5930;6186;6229;6134;5951;5893;5664;5372;4898;4411;3857;3403;2953;2636;2335;2166;1991;1893;1711;1629;1697;1792;1857;2133;2475;2757;3019;3203;3359;3438;3478;3439;3495;3412;3321;3113;2949;2737;2602;2417;2292;2110;1988;1798;1714;1756;1794;1702;1737;1773;1782;1737;1689;1598;1521;1426;1385;1353;1392;1435;1524;1585;1657;1691;1738;0
1496330374.746485;5;18266;17478;16631;15828;16777;17700;18313;18291;18848;18718;17979;16644;15713;16754;16727;16677;17128;16274;17275;18831;19027;19429;19028;17526;15998;16874;16933;16078;14337;13552;12068;10068;8008;6139;5095;3961;2948;1948;1138;401;191;735;1132;1544;1843;2185;2444;2881;3197;3488;3763;4140;4397;4641;4682;4649;4423;4215;3924;3716;3708;3760;3793;3983;4131;4308;4321;4292;4066;3792;3473;3100;2467;1763;953;537;946;1583;2201;2711;3168;3495;3740;3819;3766;3514;3135;2595;2124;1597;946;433;593;1064;1572;1956;2219;2303;2299;2164;1993;1825;1677;1389;1121;948;971;1269;1538;1999;2432;2805;3018;3106;3252;3454;3478;3501;3388;3294;3075;2877;2574;2332;2022;1799;1527;1363;1164;1074;974;940;915;975;1045;1164;1233;1278;1236;1256;1183;1163;1054;1017;892;820;656;559;405;365;285;295;255;326;0
1496330374.780937;7;17734;17914;17992;18120;18167;18239;18225;18172;17986;17650;17184;16677;16346;16376;16771;17316;17708;17796;17576;17363;17111;16868;16115;14748;12468;9772;6870;4430;2674;1749;1241;1046;965;851;926;1020;1395;1787;2124;2432;2627;2744;2718;2631;2468;2424;2425;2545;2627;2816;2946;3164;3303;3576;3605;3622;3564;3539;3414;3354;3221;3178;3083;3117;3108;3191;3196;3254;3401;3640;3758;3797;3695;3538;3308;3212;3203;3092;2943;2701;2463;2193;1981;1765;1620;1478;1390;1340;1388;1451;1489;1578;1658;1776;1841;1899;1883;1869;1831;1847;1850;1874;1827;1846;1921;1885;1819;1691;1570;1549;1592;1556;1599;1561;1565;1582;1577;1411;1276;1198;1218;1194;1156;1179;1115;1007;862;785;731;736;688;604;413;307;207;316;381;440;453;527;642;709;757;733;725;716;783;747;740;616;587;523;525;426;0
1496330374.815351;2;18488;18942;19095;19190;19125;19139;19074;19119;19090;19137;19146;19179;19183;19140;19038;18835;18501;17965;17231;16350;15401;15649;16832;18145;19368;20192;20406;20297;19509;18532;17436;15977;13814;10894;7314;3406;827;3576;5795;6843;7218;6400;4621;4226;6110;9257;11995;13614;14179;15459;16177;16682;16890;16709;15742;13917;13469;12904;12021;11666;11593;11210;10509;9702;8572;7284;6556;5815;4870;4525;4481;4485;5069;5256;5173;5062;5149;4944;4618;4736;4759;4410;4286;4168;3781;4248;4512;5583;6627;7549;8155;8583;8690;8614;8195;7587;6665;5670;4553;3556;2573;1766;1011;534;539;712;795;730;569;631;1207;1839;2626;3421;4166;4901;5511;6010;6308;6460;6432;6288;5966;5520;4885;4164;3345;2546;1914;1403;915;493;316;560;1046;1531;1882;2103;2085;1874;1436;895;305;313;849;1240;1524;1634;1646;1538;1440;1639;1875;2195;0
1496330374.882037;6;18255;18463;18181;17737;17206;16805;16477;16217;15961;15799;16053;16223;16210;16003;15572;15575;15837;16149;16436;16877;17413;18052;18450;18584;18264;17734;16830;15600;13901;11871;9805;8082;6915;6531;6563;6314;6023;5648;4774;5145;5937;7797;9038;10953;12513;13121;12793;12741;12735;12123;11162;9983;9430;8269;6809;5134;3632;2369;1610;1433;1936;2537;3281;3974;4714;5300;5812;6062;6173;6022;5790;5392;5028;4601;4294;3976;3807;3657;3665;3695;3856;3990;4370;4782;5167;5451;5677;5754;5729;5547;5344;5122;5002;4996;5145;5150;4899;4475;4017;3493;2858;2065;1188;285;673;1501;2144;2676;3059;3390;3605;3805;3937;4067;4074;4129;4102;4144;4093;4084;3969;3892;3714;3580;3358;3207;3014;2942;2874;2968;3071;3284;3412;3553;3554;3561;3465;3433;3340;3345;3308;3368;3374;3451;3445;3493;3444;3445;3364;3347;3406;3571;3644;3725;0
1496330374.916444;8;18240;18334;18447;18555;18647;19192;19495;19507;19356;18789;17996;16653;15590;16532;17461;18490;19547;20427;20905;21196;21022;20305;19494;18373;17110;15465;13632;11613;9891;8574;7971;7906;8657;10208;11632;12610;13126;12998;12385;11289;10005;8573;7236;5933;4903;4152;3573;3166;3012;3038;3268;3719;4288;4764;5190;5393;5513;5473;5426;5239;5022;4655;4352;4014;3618;3146;2679;2188;1851;1496;1260;1021;899;894;1007;1031;1088;1133;1143;1050;937;805;820;772;780;724;820;872;1002;1069;1193;1241;1336;1360;1437;1439;1490;1462;1488;1445;1459;1394;1355;1216;1173;1040;885;688;528;361;250;123;85;48;67;18;48;115;151;174;135;154;116;177;172;229;249;289;283;324;297;322;282;318;317;395;416;477;456;451;378;343;288;266;224;217;198;255;256;310;330;358;342;351;0
1496330374.950850;1;16778;16667;16800;17126;17523;18003;18357;18593;18570;18663;18804;18567;18167;17353;16353;14944;15961;17352;18607;19179;19961;20072;19539;18654;17966;17294;16662;15711;14550;12917;11086;8990;7106;5758;4629;3739;3140;3367;3556;3861;4484;5094;5524;5897;6050;6124;5979;5776;5391;4993;4475;4008;3451;2958;2660;2292;1798;1297;1005;923;1266;1463;1745;1978;2201;2282;2369;2322;2410;2518;2632;2695;2753;2719;2651;2494;2333;2125;1939;1719;1527;1286;1198;1096;904;935;873;983;1036;1115;1074;1056;920;813;613;608;553;691;789;905;967;1024;1018;897;759;587;561;511;522;563;668;721;840;875;893;856;848;801;791;747;750;734;749;722;710;654;614;526;456;362;315;268;265;233;228;222;222;253;267;320;338;375;350;323;247;203;203;190;292;369;554;716;911;985;0
1496330374.985291;3;19166;19280;19135;19092;18903;18935;18998;19161;19181;19293;19294;19327;19160;18776;18676;18593;18742;19012;19488;19791;19883;19725;19463;19312;19039;18497;17180;15140;12465;10506;8233;6103;4912;4319;3797;3784;3531;3344;3475;3444;3337;3769;4310;4834;5427;6134;7059;7782;8388;8695;8735;8349;7657;6581;5566;4691;3689;2771;2465;2031;1797;1559;1672;2003;2800;3655;4463;5225;5829;6242;6392;6328;6068;5728;5311;4887;4431;4002;3546;3090;2821;2432;1888;1919;2441;3204;3945;4578;5271;5704;5915;5993;6102;6074;6036;5837;5555;5067;4541;3934;3437;2973;2656;2360;2195;2040;1997;1900;1812;1926;2007;2026;2222;2556;2844;3119;3319;3494;3594;3652;3596;3474;3308;3162;2959;2839;2678;2584;2429;2326;2151;2001;1753;1572;1596;1649;1603;1707;1772;1834;1857;1865;1795;1685;1521;1403;1324;1341;1377;1453;1504;1579;1634;1720;0
1496330375.19697;5;18321;17523;16659;15796;16765;17701;18318;18294;18849;18709;17957;16616;15739;16776;16756;16695;17142;16278;17304;18868;19035;19472;18994;17416;16165;17021;17018;16071;14613;13714;12129;10047;7927;6250;5155;3962;2903;1884;1085;401;187;717;1104;1514;1810;2154;2414;2803;3106;3416;3717;4079;4309;4530;4566;4553;4369;4210;3971;3807;3629;3785;3856;4011;4077;4187;4171;4133;3915;3661;3441;3124;2537;1856;1028;550;928;1565;2197;2733;3205;3536;3778;3865;3830;3584;3171;2571;2029;1507;924;563;573;1018;1475;1893;2179;2274;2279;2174;2040;1815;1696;1466;1240;955;963;1142;1447;1800;2254;2660;2942;3118;3238;3481;3519;3518;3353;3199;2931;2724;2438;2235;1956;1751;1477;1307;1103;1079;1023;1008;976;996;1025;1112;1180;1274;1286;1317;1244;1238;1147;1096;933;823;639;534;372;355;250;240;235;404;0
1496330375.54268;7;17691;17878;17968;18097;18144;18203;18175;18104;17899;17532;17030;16479;16109;16116;16499;17033;17411;17492;17281;17099;16892;16693;15978;14647;12405;9746;6868;4435;2739;1755;1264;1055;998;866;932;1023;1392;1779;2104;2399;2583;2689;2662;2583;2443;2454;2480;2612;2685;2842;2932;3113;3226;3508;3538;3476;3428;3440;3358;3330;3206;3155;3044;3067;3074;3190;3243;3334;3313;3558;3690;3758;3701;3581;3365;3143;3054;2917;2786;2621;2497;2342;2206;2013;1823;1568;1341;1287;1344;1466;1563;1674;1729;1790;1813;1877;1911;1980;2003;2041;2027;2037;1991;1929;1893;1832;1752;1625;1542;1486;1575;1556;1585;1515;1492;1457;1513;1433;1371;1239;1291;1267;1232;1146;1104;1051;953;887;778;698;569;477;359;347;262;314;330;482;568;638;616;635;695;714;746;719;719;698;734;672;681;612;562;412;0
1496330375.88746;2;18429;18888;19054;19164;19111;19136;19069;19113;19078;19123;19124;19157;19159;19125;19034;18852;18541;18022;17297;16409;15447;15629;16812;18111;19331;20161;20398;20207;19444;18589;17495;16028;13859;10930;7341;3424;775;3537;5724;6797;7173;6363;4672;4336;6231;9372;12095;13685;14216;15497;16201;16699;16901;16740;15804;14019;13661;13109;12192;11871;11753;11320;10567;9711;8524;7267;6617;5787;4772;4601;4492;4591;5054;5105;4911;5116;5150;4868;4547;4727;4671;4283;4384;4140;3953;4300;4576;5714;6635;7454;7985;8351;8400;8289;7883;7346;6551;5688;4669;3704;2706;1867;1074;588;497;657;849;748;684;753;1207;1944;2660;3400;4085;4758;5314;5777;6052;6193;6153;6018;5725;5333;4775;4131;3394;2678;1954;1294;895;449;400;702;1118;1589;1934;2149;2127;1911;1474;956;356;288;745;1176;1480;1638;1636;1576;1505;1557;1766;2234;0
1496330375.155438;6;18309;18272;17818;17309;16756;16329;15931;15949;16375;16745;17017;17179;17167;16958;16555;16108;15795;15717;15864;15971;15911;16110;16388;16590;16475;16152;15452;14663;13049;11234;9514;8135;7251;6863;6701;6604;6185;5409;4687;4660;5999;7226;9434;11160;12068;12273;13137;13100;12460;11282;11145;10648;9701;8254;6629;4911;3473;2350;1763;1543;2055;2708;3473;4144;4806;5272;5657;5810;5879;5722;5498;5089;4739;4349;4048;3728;3549;3499;3657;3815;4105;4367;4717;4980;5267;5411;5549;5515;5433;5367;5387;5349;5354;5359;5394;5339;5169;4798;4285;3600;2834;1956;1070;142;738;1627;2313;2923;3327;3695;3892;4071;4097;4132;4049;4001;3932;4038;4033;4055;3956;3872;3665;3492;3223;3038;2827;2897;2949;3101;3162;3266;3265;3309;3369;3461;3432;3448;3396;3435;3425;3494;3478;3504;3438;3449;3416;3477;3457;3469;3363;3442;3533;3624;0
1496330375.189885;8;17806;17873;18063;18335;18506;18578;19112;19415;19503;19226;18683;17546;16142;15934;16858;17697;18595;19589;20530;20986;20817;20516;19887;18787;17592;16080;14272;12214;10300;8724;7730;7921;9204;10511;11754;12627;13121;13027;12488;11479;10286;8936;7667;6423;5369;4423;3757;3290;3161;3223;3556;4004;4586;5073;5475;5596;5605;5471;5395;5254;5131;4858;4567;4153;3760;3271;2836;2354;1980;1585;1270;979;902;797;950;1037;1102;1110;1127;1094;1050;952;856;741;705;715;792;823;941;1014;1145;1188;1269;1273;1342;1352;1421;1416;1456;1415;1413;1394;1434;1371;1322;1162;1031;822;669;459;340;206;191;149;194;164;177;92;56;81;112;186;181;236;239;304;282;313;284;333;329;386;358;383;372;413;385;465;471;514;465;462;378;355;271;274;247;313;340;426;430;472;438;430;0
1496330375.224296;1;16833;16711;16830;17137;17527;18002;18356;18610;18625;18616;18798;18642;18339;17614;16761;15589;15321;16554;17822;18819;19286;19935;20315;19793;19070;18120;17278;16210;14978;13317;11489;9419;7475;5636;4584;3829;3183;3319;3611;3996;4324;4906;5336;5704;5850;5924;5781;5581;5202;4815;4326;3917;3448;3055;2562;2266;1822;1372;949;932;1210;1512;1782;2010;2263;2355;2463;2459;2479;2488;2580;2600;2631;2608;2593;2499;2381;2189;1991;1753;1546;1305;1074;927;712;682;712;893;974;1051;998;979;837;711;510;491;536;659;735;858;992;1045;1052;954;835;733;708;589;595;589;640;737;836;863;873;840;841;855;824;807;745;710;672;617;593;545;527;504;463;414;370;327;330;307;299;287;267;292;286;343;326;387;380;399;354;304;221;205;386;498;663;734;869;935;0
1496330375.258745;3;19213;19302;19126;19061;18858;19026;19098;19266;19285;19382;19353;19375;19242;18963;18609;18644;18923;19317;19908;20289;20427;20290;20023;19817;19418;18673;17097;14825;12889;10693;8227;5946;4952;4233;3864;3735;3373;3343;3405;3306;3411;3754;4164;4548;5410;6355;7253;7929;8458;8663;8602;8120;7344;6598;5812;4759;3591;3056;2524;2115;1753;1438;1477;2003;2702;3459;4167;4849;5520;5944;6149;6116;5935;5606;5236;4811;4429;4065;3746;3358;2889;2240;1997;1877;2394;3167;4151;4945;5579;6004;6290;6402;6413;6300;6124;5840;5494;5036;4534;3988;3485;3017;2649;2337;2134;1987;1932;1891;1878;1812;1974;2228;2429;2614;2908;3255;3458;3657;3751;3857;3841;3804;3633;3471;3238;3071;2864;2722;2507;2335;2072;1977;1839;1748;1581;1709;1804;1851;1813;1756;1823;1813;1772;1669;1578;1475;1431;1416;1470;1530;1612;1664;1724;1792;0
1496330375.293149;5;18429;17661;16815;15706;16694;17653;18311;18340;18815;18741;18041;16744;15622;16716;16766;16634;17243;16542;16956;18569;18945;19154;19081;17767;15817;16732;16863;16140;14435;13523;12121;10164;8109;6081;5042;3907;2896;1909;1109;356;209;748;1124;1509;1771;2077;2387;2833;3166;3502;3660;3939;4235;4519;4588;4574;4369;4185;3912;3849;3841;3867;3829;3935;4022;4196;4253;4290;4131;3917;3497;3018;2407;1719;937;453;913;1500;2070;2549;2999;3353;3652;3806;3841;3669;3349;2826;2205;1645;1068;675;750;1235;1607;1878;2230;2455;2577;2514;2344;2051;1723;1447;1267;966;1070;1256;1650;1939;2199;2587;2872;3096;3180;3180;3293;3467;3444;3380;3153;2944;2630;2364;2009;1722;1372;1197;1023;931;868;903;948;1047;1128;1249;1325;1411;1420;1417;1343;1263;1131;1089;951;842;639;539;411;389;312;312;252;307;0
1496330375.327642;7;18091;18291;18364;18506;18544;18623;18607;18572;18419;18131;17746;17351;17175;17357;17935;18653;19249;19541;19456;19245;18798;18194;16990;15237;12725;9957;7105;4758;2899;1841;1376;1115;1015;878;886;1119;1403;1726;2101;2446;2676;2835;2860;2847;2775;2734;2668;2643;2605;2634;2890;3229;3454;3663;3658;3581;3321;3100;3097;3124;3083;3047;2943;2897;2873;2956;3072;3224;3272;3315;3588;3733;3792;3697;3532;3286;3104;2964;2820;2550;2344;2091;1952;1756;1632;1422;1289;1172;1257;1348;1497;1596;1698;1739;1801;1833;1902;1928;1966;1945;1920;1830;1785;1803;1877;1825;1776;1595;1575;1505;1514;1459;1480;1451;1553;1555;1513;1372;1333;1326;1235;1162;1159;1189;1108;1069;934;869;730;672;550;478;328;263;284;393;501;526;601;593;632;576;654;645;693;657;695;702;753;710;653;531;436;408;0
1496330375.362071;2;18369;18845;19036;19166;19126;19152;19088;19130;19103;19149;19152;19169;19147;19076;18944;18717;18353;17783;16992;16062;15031;15958;17211;18604;19804;20482;21018;20783;19875;18665;17217;15784;13655;10753;7200;3319;751;3632;5890;6944;7067;6407;4630;4389;6584;9399;12336;14127;14841;14998;15775;16310;16567;16538;15864;14467;13300;13191;12636;11851;11276;11027;10461;9787;8776;7579;6308;5778;5056;4601;4761;4625;5084;5323;5329;4979;5183;5111;4862;4614;4758;4560;4243;4298;3958;4370;4771;5522;6600;7543;8168;8600;8684;8572;8118;7490;6587;5627;4550;3573;2585;1763;979;417;437;640;812;722;587;677;1202;1805;2571;3364;4120;4865;5509;6052;6392;6577;6553;6404;6077;5638;5019;4313;3498;2691;1873;1309;773;292;429;818;1210;1569;1821;2005;2014;1864;1479;963;348;281;778;1129;1372;1458;1475;1380;1374;1552;1766;2077;0
1496330375.428759;6;18326;18190;17677;17155;16618;16204;15805;16107;16537;16915;17213;17406;17436;17274;16930;16534;16256;16213;16398;16589;16644;16460;16203;16089;16167;16294;16100;15267;13625;11421;9295;8051;7271;6953;6804;6657;6118;5163;4775;4676;5893;7474;9566;10901;11721;13018;13440;12906;11772;11817;11511;10649;9431;7820;6511;5057;3645;2430;1701;1679;2066;2629;3310;3979;4708;5278;5758;5971;6070;5936;5760;5435;5131;4729;4410;4068;3879;3711;3706;3702;3819;4016;4480;4850;5236;5480;5726;5817;5876;5739;5587;5342;5207;5058;5008;4922;4755;4465;4127;3580;2968;2152;1294;294;629;1521;2162;2769;3239;3645;3864;4056;4091;4143;4093;4104;4037;4026;3927;3879;3739;3649;3470;3363;3204;3144;3045;3048;3020;3112;3164;3293;3322;3397;3378;3407;3337;3319;3226;3214;3145;3203;3224;3253;3250;3283;3298;3354;3389;3457;3496;3559;3580;3582;0
1496330375.463169;8;17846;17927;18127;18398;18558;18601;19149;19412;19481;19196;18656;17517;16119;15962;16881;17716;18612;19608;20555;21020;20861;20537;19900;18795;17598;16070;14234;12139;10187;8589;7568;7905;9156;10430;11645;12504;12991;12905;12384;11404;10243;8929;7694;6479;5447;4512;3843;3358;3205;3236;3540;3971;4556;5056;5456;5545;5486;5286;5187;5084;5039;4843;4591;4161;3727;3212;2778;2323;1967;1572;1254;1021;949;869;1010;1092;1186;1231;1261;1210;1134;983;844;687;607;611;720;796;929;985;1089;1129;1231;1266;1352;1362;1427;1428;1485;1464;1479;1401;1359;1271;1251;1129;1030;833;678;462;332;220;228;207;200;132;102;32;76;100;152;165;176;201;206;258;217;234;208;269;281;352;356;427;439;503;482;495;465;467;382;358;277;274;224;243;200;234;227;300;302;342;309;345;0
1496330375.497672;1;17239;17146;17281;17599;17969;18376;18620;18675;18669;18794;18785;18437;17981;17115;16072;14889;16164;17543;18783;19283;20283;20128;19403;18428;17722;17065;16416;15431;14247;12613;10811;8896;7348;5935;4719;3718;3215;3335;3444;4033;4618;5189;5587;5937;6077;6142;5987;5767;5349;4898;4309;3771;3161;2967;2660;2268;1757;1240;990;911;1202;1495;1906;2122;2283;2258;2318;2446;2571;2636;2698;2686;2654;2533;2398;2212;2052;1923;1783;1662;1493;1326;1095;874;738;695;694;787;779;851;856;835;741;712;585;511;515;596;733;859;905;931;875;806;751;649;554;454;518;519;654;667;705;757;832;856;874;827;790;726;706;663;647;580;531;470;472;470;504;490;467;379;325;241;239;195;236;292;347;388;362;350;314;297;273;183;118;142;319;433;608;689;827;879;0
1496330375.532079;3;19092;19264;19176;19160;19003;19002;18882;18972;18988;19098;19100;19124;18920;18767;18684;18528;18590;18808;19241;19537;19627;19484;19238;19118;18891;18421;17200;15268;12535;10539;8332;6261;4886;4366;3663;3693;3480;3208;3377;3370;3284;3623;4218;4806;5463;6101;7063;7819;8438;8736;8765;8387;7724;6676;5468;4653;3725;2836;2560;2105;1721;1486;1647;2080;2927;3874;4738;5479;5989;6301;6389;6339;6131;5833;5421;4989;4512;4057;3543;2998;2674;2321;1897;1961;2399;3167;3964;4622;5272;5688;5958;6107;6207;6147;6058;5815;5533;5090;4636;4072;3570;3051;2676;2351;2203;2095;2090;2002;1890;1941;2011;2041;2252;2620;2942;3251;3491;3687;3781;3810;3735;3617;3448;3366;3201;3084;2902;2795;2633;2536;2366;2240;2034;1861;1872;1952;1918;1892;1882;1929;1883;1834;1765;1736;1709;1710;1672;1645;1619;1652;1710;1801;1856;1910;0
1496330375.566516;5;18534;17807;17008;15883;16492;17451;18186;18411;18454;18755;18361;17259;15602;16421;16790;16334;17469;17246;15961;17730;18604;18181;19145;18557;16967;16062;16440;16137;14841;12955;11879;10164;8279;6358;4943;3916;2935;1935;1116;354;205;730;1098;1465;1700;2003;2403;2862;3206;3548;3709;3813;4045;4379;4506;4531;4326;4098;3764;3844;3825;3859;3838;3945;4018;4171;4226;4286;4175;4007;3614;3141;2460;1786;1045;583;905;1412;2022;2517;2974;3326;3608;3720;3731;3590;3358;2942;2399;1774;1196;652;659;1186;1617;1909;2140;2332;2439;2391;2261;2006;1719;1418;1277;1003;1062;1212;1678;2040;2317;2596;2925;3158;3217;3164;3072;3224;3223;3207;3023;2822;2481;2192;1845;1597;1315;1229;1100;1017;940;946;964;1058;1142;1260;1336;1397;1377;1340;1247;1179;1076;1000;890;823;690;612;452;389;300;340;339;419;0
1496330375.600923;7;17811;18009;18096;18235;18282;18360;18352;18314;18147;17833;17395;16927;16650;16743;17229;17876;18394;18605;18470;18268;17932;17527;16570;15034;12655;9938;7065;4672;2756;1797;1212;977;833;786;900;1086;1457;1892;2245;2561;2759;2895;2905;2872;2766;2680;2563;2538;2664;2882;3036;3274;3441;3661;3737;3787;3659;3547;3344;3239;3082;3020;2892;2882;2841;2959;3175;3447;3634;3741;3683;3538;3643;3654;3605;3453;3296;3086;2900;2664;2449;2193;1977;1749;1584;1429;1349;1278;1287;1306;1436;1553;1591;1640;1664;1730;1764;1816;1933;1997;2045;2021;1987;1878;1770;1709;1779;1733;1721;1599;1537;1612;1725;1708;1719;1606;1524;1477;1407;1244;1104;1125;1089;1069;987;913;791;730;671;667;549;473;295;317;366;463;465;450;467;485;544;561;678;684;736;678;663;598;613;547;558;495;472;369;0
1496330375.635326;2;18675;19056;19123;19166;19045;19042;18945;18980;18939;18986;18990;19036;19083;19121;19150;19076;18889;18456;17848;17044;16249;15498;15859;16966;18210;19319;20025;20171;19728;18955;17803;16288;14060;11078;7435;3506;882;3563;5833;7153;7344;6232;4710;4418;6294;9422;11692;13356;15223;16360;16870;17102;16938;16324;15058;14660;13707;12516;12013;12222;11810;11145;10205;9211;8206;7607;6733;5674;4891;4644;4315;4760;4982;4826;5196;5242;5105;4657;4855;4801;4486;4426;4299;3835;3981;4023;4665;5604;6374;7072;7554;7999;8086;7921;7486;7054;6317;5471;4458;3519;2555;1737;931;463;433;635;730;599;497;618;1203;1891;2568;3252;3857;4629;5264;5868;6250;6526;6527;6413;6050;5591;4892;4124;3199;2569;1952;1366;774;396;369;672;1093;1449;1773;1950;1972;1754;1380;911;399;208;692;1138;1439;1606;1588;1508;1397;1555;1848;2300;1
