1496330449.229111;6;18379;18530;18333;17935;17408;16984;16630;16361;16117;15897;15811;15984;15964;15755;15534;15741;15987;16322;16671;17229;17910;18684;19153;19302;18934;18317;17283;15886;14002;11794;9592;7775;6784;6837;6848;6617;5885;5510;4751;4876;5575;7622;9075;10604;12304;13086;12933;12267;12436;11996;11180;9923;8978;7859;6417;4761;3290;2066;1335;1453;1955;2590;3386;4127;4896;5490;6022;6318;6479;6360;6127;5697;5278;4782;4389;3994;3778;3614;3634;3657;3786;4074;4502;4843;5137;5332;5498;5566;5559;5404;5189;4903;4920;5058;5106;5044;4764;4322;3703;3042;2458;1723;922;113;780;1573;2233;2791;3181;3474;3626;3703;3811;3931;3946;4018;4012;4055;3975;3918;3757;3678;3550;3511;3390;3309;3129;3024;2890;2887;2880;3003;3095;3271;3349;3434;3377;3358;3273;3298;3284;3348;3324;3368;3350;3419;3420;3485;3505;3607;3617;3699;3712;3784;0
1496330449.263534;8;18466;18527;18564;18559;18953;19305;19505;19445;19251;18619;17772;16392;15748;16644;17584;18671;19768;20744;21450;21325;20828;19967;19142;18079;16838;15186;13351;11359;9712;8500;8027;8077;8671;10275;11725;12709;13223;13092;12484;11399;10129;8708;7383;6095;5018;4238;3645;3195;2975;2982;3344;3796;4368;4840;5248;5413;5480;5399;5351;5227;5109;4835;4531;4080;3652;3159;2758;2335;2011;1652;1369;1048;853;843;915;913;1024;1078;1128;1116;1086;969;837;719;678;627;714;812;959;1010;1107;1146;1267;1338;1464;1494;1555;1539;1579;1538;1528;1414;1338;1189;1100;942;828;647;544;407;359;259;228;146;133;94;87;74;58;118;128;184;157;213;193;245;239;242;223;242;229;248;234;309;342;436;435;466;481;484;425;364;280;232;181;181;179;205;234;297;327;365;361;377;0
1496330449.298037;1;16841;16726;16858;17182;17583;18062;18407;18627;18595;18673;18800;18585;18226;17451;16513;15206;15718;17038;18301;19059;19416;20039;19875;19131;18418;17624;16888;15856;14619;12923;11053;8948;6994;5606;4478;3557;2918;3114;3295;3885;4545;5179;5629;6020;6188;6269;6125;5905;5482;5028;4441;3897;3278;3075;2771;2388;1892;1405;1236;1086;1390;1593;1927;2223;2461;2491;2489;2421;2581;2681;2773;2806;2816;2728;2607;2414;2231;2018;1827;1665;1514;1367;1169;967;859;913;957;1139;1187;1244;1174;1141;1013;951;800;789;778;808;914;1006;1025;1028;948;857;766;687;618;490;422;381;504;560;630;582;631;647;693;709;750;754;780;774;792;761;727;623;535;443;419;405;430;398;369;294;270;207;205;192;216;228;290;346;422;452;464;397;322;229;270;322;466;546;712;821;0
1496330449.332458;3;18956;19226;19242;19271;19176;19199;19135;19171;19144;19169;19182;19167;19092;18843;18501;18059;17781;17708;17829;17887;17732;17385;17006;16914;16953;16999;16489;15262;13101;10434;7624;6231;4843;4279;4009;3620;3571;3527;3322;3327;3577;3759;3983;4789;5712;6544;7339;7928;8383;8518;8392;7863;7504;6882;6024;4872;3657;3161;2598;2236;1924;1710;1856;2322;3116;3995;4752;5439;5883;6188;6236;6164;5877;5542;5098;4709;4267;3875;3377;3078;2731;2289;2027;1983;2728;3394;4192;5024;5701;6082;6294;6247;6152;6129;6069;5829;5512;5000;4455;3820;3286;2783;2464;2220;2151;2095;2113;2040;1968;1984;2157;2231;2335;2514;2849;3128;3376;3540;3662;3686;3655;3523;3373;3184;3039;2896;2788;2637;2472;2233;1973;1825;1727;1663;1587;1747;1862;1951;1894;1837;1696;1735;1710;1728;1659;1616;1488;1426;1346;1469;1620;1824;1926;2033;0
1496330449.366880;5;18804;18157;17444;16422;16070;17029;17854;18322;18121;18642;18643;17809;16399;15759;16353;16235;16642;17357;16728;16729;18165;18618;19078;19401;18361;16746;15667;15831;15115;13588;11411;9788;8292;6658;5183;3785;2794;1901;1117;353;277;729;1058;1468;1798;2189;2496;2878;3193;3575;3862;4180;4363;4519;4483;4418;4235;4140;3986;3889;3674;3699;3791;3982;4166;4345;4404;4378;4205;4042;3829;3459;2791;2028;1119;544;857;1462;2068;2530;3006;3350;3671;3789;3813;3571;3222;2646;2174;1690;1141;886;996;1475;1884;2199;2532;2752;2797;2755;2585;2334;1951;1634;1381;1076;1105;1171;1637;1986;2302;2697;3040;3221;3311;3253;3279;3446;3486;3446;3254;2985;2632;2278;1890;1554;1223;1071;986;891;865;850;909;990;1131;1259;1406;1493;1562;1552;1531;1443;1349;1179;1021;834;700;552;446;369;277;245;236;313;0
1496330449.401325;7;17503;17679;17760;17865;17902;17947;17911;17826;17594;17188;16630;16014;15573;15520;15825;16264;16523;16498;16244;16096;16003;15957;15408;14222;12105;9551;6750;4491;2997;1954;1386;1085;850;663;750;1035;1437;1847;2182;2485;2669;2778;2751;2681;2547;2577;2599;2725;2801;2979;3099;3287;3381;3510;3520;3555;3482;3460;3348;3304;3180;3133;3032;3064;3073;3193;3247;3355;3412;3691;3863;3963;3917;3785;3522;3227;3007;2838;2707;2543;2401;2218;2065;1882;1723;1531;1388;1313;1328;1397;1446;1529;1569;1621;1632;1687;1737;1840;1905;1971;1956;1905;1787;1759;1814;1778;1713;1573;1454;1388;1478;1476;1522;1474;1489;1504;1575;1506;1458;1294;1301;1237;1161;1040;945;980;938;865;716;575;422;332;264;326;311;379;334;363;400;462;554;648;746;776;807;778;764;758;767;628;556;446;409;302;0
1496330449.435749;2;18369;18850;19033;19153;19103;19124;19059;19106;19077;19124;19129;19160;19159;19112;19005;18797;18455;17905;17151;16250;15287;15731;16888;18179;19392;20210;20430;20243;19464;18644;17615;16230;14134;11254;7668;3710;302;3460;5797;6903;7079;6487;4775;4500;6511;9192;12130;13935;14671;14971;15768;16350;16646;16634;15933;14452;13620;13461;12894;12141;11812;11586;11033;10358;9334;8123;6637;5930;5154;4294;4442;4398;4569;4820;4801;4413;4546;4516;4339;4434;4566;4309;4377;4437;4323;5010;5459;6088;7179;8130;8730;9092;9076;8858;8324;7642;6696;5692;4579;3587;2637;1897;1210;733;615;747;769;559;347;614;1257;2046;2869;3700;4451;5154;5708;6152;6413;6564;6540;6409;6080;5616;4952;4195;3344;2531;1847;1290;723;113;450;1014;1499;1951;2263;2454;2392;2165;1692;1182;567;335;737;1127;1397;1483;1479;1376;1396;1574;1818;2173;0
1496330449.508070;6;18269;18502;18255;17837;17316;16909;16564;16288;16018;15767;16022;16210;16210;16010;15585;15568;15828;16134;16408;16834;17371;18032;18479;18687;18445;17960;17049;15754;13953;11830;9705;7964;6810;6809;6811;6549;5999;5639;4783;5047;5826;7727;8997;10850;12401;13008;12702;12534;12570;12005;11080;9740;9100;7927;6457;4779;3287;2042;1323;1478;2029;2684;3475;4194;4946;5541;6067;6328;6448;6301;6077;5682;5301;4835;4465;4095;3896;3741;3761;3780;3911;3987;4354;4733;5091;5358;5583;5680;5691;5549;5355;5116;4948;4869;4901;4846;4598;4206;3815;3355;2772;1997;1114;134;788;1632;2282;2790;3131;3466;3633;3807;3862;3955;3947;3990;3951;3972;3907;3889;3781;3726;3585;3494;3303;3166;2961;2869;2782;2850;2914;3085;3191;3345;3396;3466;3407;3384;3276;3261;3212;3259;3244;3359;3423;3544;3572;3637;3606;3659;3677;3802;3853;3899;0
1496330449.543004;8;18383;18451;18506;18536;18854;19280;19518;19487;19313;18710;17890;16530;15683;16602;17541;18608;19691;20534;21239;21310;20967;20177;19371;18296;17062;15422;13583;11560;9845;8537;7935;7842;8879;10411;11818;12789;13307;13184;12583;11500;10237;8823;7505;6222;5141;4184;3603;3167;2971;3057;3409;3866;4449;4938;5351;5506;5560;5473;5431;5292;5131;4789;4438;4000;3642;3234;2873;2431;2055;1641;1336;1006;815;775;834;840;956;1017;1069;1052;1007;873;748;727;790;784;838;861;946;983;1105;1172;1297;1336;1410;1403;1456;1445;1498;1479;1511;1455;1428;1299;1201;1016;883;717;578;414;300;203;176;155;187;125;99;21;18;42;20;51;103;189;219;258;258;282;275;305;309;390;407;468;448;469;413;405;411;419;384;362;326;316;282;272;242;251;251;295;317;374;397;442;0
1496330449.578003;1;17450;17385;17522;17822;18147;18474;18620;18539;18764;18794;18710;18283;17760;16820;15709;15169;16367;17647;18713;19361;20153;19687;18747;17669;16954;16322;15712;14748;13658;12496;10969;9181;7439;5841;4456;3303;2978;2896;3295;3969;4527;5093;5494;5845;5984;6041;5874;5625;5162;4648;4095;3782;3432;3092;2679;2240;1848;1482;1143;1108;1296;1657;1972;2094;2270;2461;2588;2623;2641;2582;2511;2533;2531;2530;2461;2389;2259;2137;1975;1815;1587;1339;1089;979;780;858;865;929;1026;1089;1065;1019;923;846;855;923;861;983;1032;1111;1082;1080;1009;949;830;712;568;539;525;472;574;593;648;643;709;703;784;788;844;787;775;680;657;569;560;478;471;392;385;311;316;256;280;239;270;229;266;243;306;332;365;337;317;273;268;216;202;98;183;313;449;590;683;796;0
1496330449.611873;3;19081;19267;19204;19199;19071;19084;18995;19018;18970;18992;19014;19036;19038;18884;18670;18355;18221;18263;18503;18641;18568;18285;17947;17840;17774;17621;16824;15298;12871;10010;7872;6200;4590;4372;3912;3712;3681;3495;3243;3400;3501;3542;4090;4833;5671;6427;7150;7658;8010;8091;8320;8170;7757;6971;5950;4633;3755;3086;2510;2295;1846;1704;1646;2296;2971;3744;4423;5235;5855;6252;6362;6274;5999;5645;5220;4824;4433;4093;3738;3364;2852;2209;2070;2132;2683;3387;4363;5149;5841;6282;6585;6646;6614;6408;6158;5747;5308;4734;4178;3561;3045;2659;2455;2287;2226;2116;2049;1891;1941;2023;2108;2080;2380;2626;2881;3087;3273;3364;3410;3407;3466;3515;3485;3408;3229;3029;2788;2597;2414;2300;2185;2095;1951;1781;1826;1907;1867;1830;1907;1975;1918;1868;1724;1624;1480;1435;1378;1426;1448;1550;1594;1693;1730;1884;0
1496330449.645613;5;19017;18439;17817;16925;15881;16465;17381;18127;18397;18359;18840;18299;17111;15250;15893;16210;15782;17263;17235;16139;17913;18806;18997;19800;19036;17513;15538;15501;15027;13746;11762;9501;8110;6595;5192;3828;2677;1806;1068;349;366;825;1156;1532;1806;2127;2355;2713;3076;3393;3599;3983;4261;4521;4561;4502;4234;3976;3648;3721;3755;3793;3796;3901;4030;4203;4314;4369;4281;4110;3777;3322;2684;1954;1154;415;656;1394;2127;2685;3201;3514;3751;3741;3620;3440;3222;2785;2299;1642;1290;1058;1158;1637;1877;2367;2632;2813;2782;2705;2450;2187;1966;1704;1358;1102;1128;1289;1695;1985;2468;2883;3231;3354;3428;3319;3467;3556;3587;3489;3315;3010;2663;2251;1869;1504;1334;1225;1186;1065;1033;941;954;956;1057;1111;1280;1378;1523;1549;1599;1519;1463;1295;1187;997;877;666;535;360;320;270;348;379;0
1496330449.679602;7;17952;18151;18232;18372;18414;18491;18479;18438;18275;17975;17564;17132;16901;17030;17553;18234;18802;19071;18974;18767;18374;17871;16814;15211;12807;10093;7239;4865;2978;1951;1438;1072;953;775;778;1018;1310;1732;2100;2420;2612;2746;2760;2747;2686;2668;2644;2677;2697;2767;2873;3201;3436;3665;3689;3633;3371;3300;3282;3245;3157;3112;3057;3081;3113;3215;3298;3391;3394;3420;3672;3797;3840;3731;3537;3242;2958;2759;2691;2557;2493;2333;2215;1999;1843;1617;1499;1351;1437;1529;1643;1693;1740;1723;1725;1700;1727;1749;1811;1809;1781;1792;1852;1819;1846;1769;1729;1570;1584;1538;1563;1501;1489;1427;1438;1379;1329;1224;1220;1240;1183;1131;1060;1103;1025;983;839;758;602;545;451;422;312;326;291;291;338;345;432;483;585;599;719;738;796;749;753;674;699;693;684;602;513;395;0
1496330449.715183;2;18608;19024;19121;19180;19068;19064;18968;19005;18966;19015;19018;19062;19099;19131;19150;19074;18884;18449;17841;17039;16248;15512;15927;17029;18250;19325;20006;20140;19711;18972;17861;16398;14226;11282;7646;3680;340;3306;5547;6996;7343;6395;4858;4397;6058;9245;11596;13213;15151;16333;16865;17128;17005;16437;15125;14818;13995;12960;12591;12901;12546;11923;11011;10021;8719;7855;6980;5982;4837;4491;4200;4184;4520;4452;4589;4675;4542;4165;4380;4323;4150;4452;4364;4226;4479;4571;5395;6358;7112;7784;8200;8489;8499;8378;7971;7426;6609;5711;4649;3652;2655;1854;1204;821;615;606;699;568;320;443;1102;1876;2649;3435;4147;4807;5329;5894;6214;6426;6396;6272;5905;5444;4753;4010;3227;2614;1959;1353;742;197;346;820;1320;1818;2162;2354;2309;2106;1721;1262;712;408;635;1058;1321;1487;1501;1464;1362;1545;1805;2253;0
1496330449.782536;6;18323;18453;18105;17622;17082;16691;16375;16116;15846;15957;16219;16392;16385;16183;15756;15461;15736;16044;16298;16672;17134;17720;18127;18336;18130;17698;16846;15610;13872;11822;9773;8097;6982;6823;6836;6564;6109;5706;4788;5041;5852;7724;8976;10895;12429;13030;12721;12573;12582;11984;11031;9681;9107;7927;6447;4756;3251;2005;1317;1470;1991;2602;3359;4071;4825;5415;5914;6152;6262;6123;5919;5558;5221;4796;4462;4106;3916;3759;3774;3793;3923;4015;4438;4815;5185;5474;5710;5791;5750;5538;5275;4989;4943;5117;5193;5158;4903;4482;3864;3295;2685;1918;1074;170;757;1608;2290;2838;3187;3418;3514;3628;3711;3838;3864;3945;3948;4009;3965;3946;3808;3710;3528;3410;3201;3045;2818;2710;2619;2708;2813;3026;3150;3295;3321;3395;3394;3462;3441;3465;3388;3386;3335;3378;3357;3402;3368;3415;3486;3623;3663;3753;3760;3827;0
1496330449.815931;8;18141;18211;18357;18539;18603;18987;19382;19498;19461;19065;18440;17233;15785;16138;17038;17919;18860;19852;20706;20998;21115;20725;19967;18774;17511;15933;14125;12072;10207;8667;7714;7876;9196;10505;11729;12573;13033;12919;12373;11373;10199;8878;7645;6428;5395;4457;3790;3314;3174;3226;3552;4003;4604;5115;5529;5645;5621;5448;5354;5228;5143;4923;4685;4316;3954;3471;3009;2470;2024;1575;1253;995;900;755;859;929;1006;1031;1066;1050;1016;906;793;647;565;598;731;825;979;1052;1169;1218;1326;1360;1436;1428;1480;1481;1554;1556;1580;1480;1387;1237;1150;979;865;688;599;430;321;163;100;15;42;69;75;81;112;90;85;136;176;252;238;299;275;320;313;385;387;423;397;432;406;448;416;433;419;455;389;357;262;248;218;230;211;262;257;320;327;400;393;430;0
1496330449.849264;1;17431;17379;17534;17849;18181;18499;18627;18520;18772;18784;18692;18252;17715;16758;15631;15235;16418;17671;18697;19349;20083;19581;18633;17564;16871;16259;15657;14692;13684;12473;10914;9129;7416;5851;4495;3348;2972;2873;3196;3863;4413;4976;5381;5753;5922;6009;5856;5596;5092;4537;3947;3674;3382;3077;2671;2214;1893;1531;1188;1074;1196;1582;1953;2123;2270;2442;2577;2617;2633;2563;2473;2508;2521;2551;2531;2504;2387;2236;1997;1761;1475;1225;1085;989;815;891;877;957;1068;1164;1164;1132;1002;858;733;762;704;847;899;1013;1029;1065;998;968;866;779;642;538;558;532;669;663;679;643;702;694;767;772;845;821;834;744;725;649;666;637;642;529;465;340;325;254;256;179;177;115;145;130;211;239;341;349;397;336;323;217;196;168;252;354;457;593;703;862;0
1496330449.882616;3;19018;19255;19237;19253;19133;19147;19060;19085;19032;19049;19066;19090;19086;18917;18664;18297;18103;18090;18281;18388;18291;17993;17650;17550;17521;17431;16720;15264;12884;10034;7664;6043;4504;4247;3873;3646;3669;3533;3264;3480;3628;3691;4213;4953;5773;6498;7191;7680;8027;8232;8467;8288;7822;6981;5931;4609;3764;3089;2521;2320;1872;1755;1732;2412;3070;3767;4610;5395;5961;6331;6441;6372;6116;5774;5354;4930;4475;4062;3640;3227;2714;2209;1974;2039;2520;3468;4443;5213;5877;6312;6626;6702;6695;6518;6306;5935;5517;4947;4391;3780;3272;2767;2408;2140;2051;1963;1937;1922;2020;2038;2077;2187;2466;2667;2858;2997;3137;3304;3502;3641;3663;3630;3517;3406;3250;3107;2942;2805;2640;2485;2293;2112;1891;1838;1865;1902;1808;1913;1906;1910;1833;1802;1711;1676;1575;1533;1442;1443;1434;1535;1599;1719;1765;1863;0
1496330449.917200;5;18937;18326;17652;16686;15806;16763;17635;18231;18232;18507;18714;17999;16655;15536;16221;16259;16397;17360;16940;16475;18081;18800;19081;19670;18799;17265;15347;15640;15086;13704;11643;9552;8173;6647;5240;3868;2699;1799;1038;295;349;806;1147;1538;1838;2183;2436;2756;3054;3372;3662;4015;4244;4443;4438;4383;4179;4020;3775;3734;3803;3870;3911;4026;4137;4271;4339;4365;4248;4021;3607;3135;2535;1843;999;380;793;1437;2152;2671;3139;3402;3598;3648;3749;3617;3409;2985;2496;1830;1388;958;1062;1494;1964;2402;2598;2717;2629;2564;2492;2361;2128;1855;1473;1225;1161;1422;1738;2086;2535;2804;3038;3076;3285;3529;3676;3665;3561;3350;3116;2818;2528;2206;1938;1670;1453;1220;1126;1045;1054;1016;1080;1105;1236;1310;1457;1513;1620;1618;1642;1532;1452;1269;1151;959;841;651;546;393;360;314;418;500;0
1496330449.951764;7;17795;17996;18086;18221;18263;18326;18305;18250;18070;17736;17274;16768;16446;16490;16912;17489;17926;18075;17909;17726;17444;17105;16201;14681;12296;9573;6721;4383;2575;1758;1197;1007;841;758;878;1045;1387;1794;2143;2475;2699;2861;2897;2886;2804;2738;2640;2591;2648;2880;3065;3338;3524;3727;3747;3720;3530;3382;3188;3113;2997;2972;2916;2947;3002;3142;3290;3481;3603;3696;3681;3613;3576;3636;3621;3470;3267;2986;2734;2471;2279;2083;1938;1781;1677;1573;1534;1482;1466;1421;1410;1428;1485;1566;1606;1673;1702;1741;1729;1791;1875;1905;1937;1895;1828;1685;1598;1534;1522;1436;1438;1376;1393;1407;1475;1437;1423;1284;1316;1257;1194;1083;1085;1104;1035;956;820;711;586;512;421;401;273;245;203;284;325;373;421;447;503;527;593;591;611;532;536;485;554;550;606;569;585;479;0
1496330449.986366;2;18567;19009;19132;19203;19106;19108;19022;19061;19027;19075;19086;19129;19157;19152;19111;18960;18687;18185;17494;16628;15723;15369;16488;17706;18931;19874;20301;20190;19606;18818;17731;16291;14144;11219;7598;3626;343;3464;5722;6741;7159;6443;4769;4433;6446;9461;12247;13853;14363;15494;16220;16725;16933;16787;15889;14168;13801;13363;12566;11951;11888;11539;10901;10173;9097;7813;6678;5920;4984;4302;4275;4013;4521;4643;4518;4530;4658;4494;4306;4510;4444;4292;4481;4297;4504;4883;5218;6354;7253;8045;8549;8893;8923;8786;8343;7746;6867;5909;4809;3817;2850;2075;1337;842;651;781;804;598;278;404;1116;1943;2778;3648;4451;5193;5783;6233;6473;6562;6459;6249;5888;5431;4810;4105;3304;2532;1790;1271;790;241;307;899;1429;1920;2253;2435;2372;2109;1628;1123;593;336;572;949;1244;1379;1416;1338;1438;1641;1906;2282;0
1496330450.53220;6;18321;18456;18109;17624;17071;16669;16335;16057;15754;16096;16397;16604;16631;16457;16066;15613;15478;15772;15978;16253;16588;17058;17405;17605;17432;17050;16271;15139;13531;11634;9732;8184;7167;6701;6527;6488;6192;5586;4486;4755;5833;7359;9128;11106;12298;12495;12896;13076;12625;11588;10817;10428;9538;8121;6508;4780;3315;2140;1494;1431;2026;2680;3447;4138;4847;5390;5856;6061;6136;5952;5692;5271;4879;4425;4150;3858;3689;3608;3712;3851;4147;4419;4758;4988;5252;5399;5542;5486;5431;5469;5462;5406;5419;5438;5474;5394;5195;4793;4253;3540;2752;1865;992;137;783;1632;2284;2872;3263;3620;3805;3978;4001;4032;3945;3884;3875;3997;4013;4056;3970;3901;3711;3554;3297;3105;2860;2778;2789;2883;2902;2984;2991;3097;3188;3321;3340;3403;3374;3412;3383;3439;3442;3534;3558;3644;3645;3698;3660;3670;3580;3517;3586;3719;0
1496330450.87885;8;18212;18290;18420;18567;18586;19079;19424;19490;19413;18959;18281;17027;15523;16298;17211;18147;19131;20084;20788;20882;21197;20705;19918;18710;17403;15766;13927;11869;10061;8622;7847;7590;9037;10468;11797;12723;13229;13119;12536;11473;10232;8849;7563;6316;5268;4335;3694;3261;3173;3266;3614;4053;4618;5094;5487;5618;5645;5532;5482;5367;5250;4958;4615;4126;3669;3156;2735;2282;1927;1530;1222;891;778;624;664;753;878;962;1032;1017;974;853;741;592;653;649;723;766;900;971;1093;1138;1243;1296;1407;1437;1492;1448;1436;1337;1347;1327;1347;1272;1221;1065;936;722;568;369;268;148;170;132;150;90;73;25;68;166;172;229;241;310;301;339;288;274;194;200;189;255;263;317;301;361;378;451;425;419;332;315;282;279;253;261;246;266;269;313;342;400;420;444;0
1496330450.122476;1;17943;17939;18090;18336;18523;18597;18497;18748;18851;18678;18454;17855;17187;16088;14892;15704;16695;17612;18081;19059;19248;18377;17290;16222;15605;15708;15726;15319;14465;13077;11346;9392;7504;5769;4260;3498;3036;2954;3401;3905;4312;4765;5096;5428;5581;5662;5556;5335;4980;4597;4163;3756;3312;2885;2507;2236;1886;1443;1128;1050;1303;1553;1782;2106;2372;2479;2498;2405;2439;2593;2674;2717;2659;2578;2434;2320;2174;2043;1834;1697;1500;1367;1141;949;881;901;988;1102;1120;1125;1064;1005;888;786;658;730;797;894;978;1082;1089;1144;1091;1053;934;898;801;699;690;629;634;660;737;716;759;737;807;767;767;673;662;634;669;599;579;490;504;472;509;445;436;354;358;299;307;241;256;229;298;306;390;401;465;419;405;279;258;205;284;406;530;679;796;938;0
1496330450.157094;3;19000;19250;19248;19270;19168;19187;19121;19154;19128;19154;19171;19161;19092;18846;18509;18066;17789;17709;17820;17860;17689;17329;16946;16858;16909;16969;16461;15224;13037;10339;7506;6094;4704;4241;3973;3582;3615;3570;3354;3359;3568;3729;3954;4775;5703;6532;7319;7893;8332;8456;8323;7789;7518;6870;5978;4783;3566;3101;2553;2268;1927;1702;1795;2393;3159;3981;4691;5346;5764;6036;6057;5981;5730;5436;5001;4581;4156;3838;3539;3244;2827;2276;2006;1953;2658;3291;4337;5200;5900;6287;6496;6443;6310;6036;5930;5739;5435;4919;4370;3747;3249;2794;2516;2284;2191;2076;2026;1890;1812;1879;1996;2035;2231;2579;2919;3189;3432;3576;3676;3673;3630;3504;3369;3196;3040;2862;2717;2561;2422;2300;2131;1965;1781;1651;1721;1855;1875;1883;1771;1810;1775;1774;1693;1657;1556;1520;1440;1441;1410;1461;1475;1584;1716;1884;0
1496330450.191710;5;18927;18331;17688;16773;15720;16621;17487;18162;18351;18397;18811;18244;17063;15232;15893;16233;15769;17313;17362;16088;17807;18909;18983;20017;19425;17996;16110;15258;14962;13859;12012;9822;7943;6551;5246;3957;2842;1792;1038;330;233;702;1046;1431;1720;2058;2304;2666;3043;3369;3571;3894;4159;4412;4461;4446;4253;4074;3793;3822;3797;3813;3831;3972;4126;4307;4408;4449;4324;4087;3675;3158;2506;1811;1058;476;909;1642;2383;2919;3372;3580;3695;3710;3814;3695;3476;3001;2442;1702;1255;900;992;1381;1768;2187;2383;2529;2544;2630;2540;2365;2076;1759;1352;1274;1233;1451;1674;2067;2493;2746;2939;3099;3358;3469;3519;3468;3367;3275;3154;2940;2590;2178;1839;1567;1354;1149;1019;938;950;911;990;1060;1239;1335;1462;1467;1518;1480;1492;1393;1326;1186;1059;878;713;523;399;301;307;334;430;510;0
1496330450.226282;7;17826;18024;18111;18250;18297;18371;18359;18317;18152;17835;17394;16914;16614;16674;17108;17688;18124;18257;18064;17853;17552;17225;16373;14930;12626;9956;7111;4729;2866;1960;1325;1071;862;758;841;1000;1402;1812;2161;2487;2704;2851;2867;2838;2742;2672;2586;2585;2713;2954;3144;3409;3577;3762;3782;3784;3631;3515;3335;3262;3144;3116;3000;2974;2902;2993;3185;3445;3662;3837;3870;3826;3650;3596;3608;3534;3452;3307;3149;2920;2693;2430;2214;2004;1866;1731;1666;1603;1606;1593;1621;1626;1667;1741;1768;1787;1729;1680;1701;1721;1783;1806;1835;1797;1757;1653;1625;1563;1575;1516;1528;1452;1535;1564;1612;1536;1494;1339;1356;1290;1194;1032;1007;1033;983;928;807;745;660;632;522;492;389;357;269;277;302;362;480;539;605;606;628;636;710;690;720;652;651;616;659;598;571;426;0
1496330450.260862;2;18575;19011;19130;19204;19106;19110;19020;19059;19014;19056;19047;19085;19114;19149;19168;19099;18924;18516;17943;17180;16443;15783;15544;16556;17765;18895;19672;19893;19522;18834;17779;16379;14249;11329;7698;3754;342;3236;5651;7049;7274;6166;4950;4795;6622;9663;11801;13676;15532;16635;17082;17205;16882;16069;15505;14916;13761;12384;12611;12705;12200;11440;10374;9350;8768;7895;6744;5463;4832;4384;4142;4434;4523;4729;4978;4798;4391;4446;4418;4130;4379;4409;4029;4317;4235;4637;5305;5927;6718;7720;8401;8804;8884;8725;8280;7624;6720;5712;4635;3644;2743;2013;1385;924;804;742;779;572;232;378;1061;1935;2794;3724;4518;5286;5856;6360;6633;6802;6701;6485;6034;5534;4876;4233;3464;2724;1893;1302;708;222;494;1045;1577;1982;2298;2431;2415;2170;1764;1196;605;205;512;954;1234;1407;1415;1363;1433;1635;1826;2149;0
1496330450.327735;6;18323;18187;17676;17154;16616;16202;15798;16213;16651;17019;17301;17481;17507;17348;17013;16626;16362;16341;16556;16793;16898;16757;16517;16396;16450;16548;16309;15416;13701;11439;9250;8116;7436;7174;7025;6828;6210;5155;4668;4539;5639;7439;9403;10581;11764;12935;13256;12646;11891;11930;11512;10538;9226;7693;6420;4896;3433;2187;1440;1436;1867;2523;3185;3855;4567;5130;5651;5946;6126;6045;5868;5509;5155;4712;4372;4041;3878;3741;3752;3748;3853;4155;4576;4902;5270;5526;5790;5874;5880;5679;5473;5193;5100;5182;5219;5105;4874;4446;3898;3377;2805;2018;1195;331;604;1405;2025;2576;2933;3333;3605;3874;3997;4108;4076;4063;3956;3922;3830;3810;3697;3619;3436;3309;3119;3020;2880;2862;2834;2939;3014;3158;3198;3275;3256;3298;3263;3282;3210;3195;3124;3149;3241;3340;3391;3462;3508;3583;3603;3626;3597;3598;3559;3518;0
1496330450.362308;8;17858;17947;18147;18411;18554;18710;19234;19461;19499;19181;18606;17436;16000;16034;16955;17820;18743;19741;20645;21033;20981;20655;19941;18776;17534;15980;14164;12092;10169;8564;7528;7834;9130;10446;11682;12530;12983;12857;12318;11344;10210;8925;7710;6494;5452;4512;3850;3383;3236;3253;3523;3918;4479;4970;5368;5467;5428;5255;5176;5066;4994;4782;4540;4162;3791;3314;2887;2405;1996;1544;1197;892;716;675;807;901;977;1018;1033;1024;941;844;807;742;705;651;694;742;873;954;1092;1149;1247;1266;1344;1354;1418;1405;1450;1426;1465;1431;1425;1298;1181;971;823;625;502;326;249;126;116;85;127;95;121;89;106;86;88;111;129;204;191;254;232;262;203;195;170;241;266;358;357;395;359;407;408;454;399;383;289;269;204;218;192;250;248;305;284;317;297;362;0
1496330450.396912;1;17482;17415;17557;17859;18187;18507;18639;18542;18761;18785;18710;18291;17777;16846;15738;15162;16370;17662;18748;19392;20204;19762;18843;17775;17058;16412;15774;14777;13590;12404;10893;9129;7413;5834;4470;3329;2970;2869;3260;3943;4509;5085;5503;5879;6042;6123;5964;5711;5226;4686;4032;3757;3455;3148;2753;2321;1891;1505;1143;943;1100;1527;1921;2086;2219;2352;2456;2508;2568;2565;2534;2543;2566;2581;2528;2462;2322;2180;1997;1823;1601;1363;1180;1045;850;928;1005;1116;1146;1232;1208;1118;940;805;756;795;780;909;924;974;926;949;948;941;868;777;618;536;486;498;622;647;741;735;785;774;866;880;949;917;925;842;806;684;635;533;525;458;465;400;408;349;366;319;352;312;323;292;290;258;278;295;335;327;323;265;268;211;301;441;609;733;868;968;0
