1498137656.823830;8;16784;16918;16936;16931;16852;16756;16493;16076;15377;14543;15116;16068;17187;18240;18612;19875;20155;19642;18822;17879;16710;15033;12932;10556;8285;6278;4760;3836;3439;3124;2993;2848;2789;2654;2585;2443;2362;2181;2034;1784;1643;1457;1341;1146;1003;767;592;404;339;291;263;246;203;231;168;150;69;51;62;62;134;121;158;107;116;60;88;64;93;40;32;43;36;91;59;90;59;98;88;126;95;99;38;19;58;57;76;28;3;74;47;52;43;20;65;51;108;86;108;93;114;101;112;86;92;55;72;17;51;19;62;43;64;28;48;52;78;64;74;166;150;155;71;65;78;50;38;45;55;113;72;79;36;50;108;73;91;69;63;38;20;66;78;112;115;164;108;130;125;161;132;89;58;4;1
1498137656.870434;1;18647;18865;18825;18856;18738;18759;18664;18687;18617;18626;18589;18641;18638;18628;18575;18353;18145;18002;18242;18765;19585;20344;20923;21238;21218;21115;20686;20165;19289;18286;16953;15881;14481;12906;11063;9244;7509;6066;4846;3942;3153;2591;2083;1747;1414;1211;989;886;748;707;603;573;479;456;360;338;246;232;169;209;193;238;183;166;71;68;41;123;142;194;130;120;59;100;86;112;97;79;64;79;108;169;172;162;116;73;68;88;124;138;163;135;137;87;91;25;65;59;75;27;72;81;90;64;51;13;38;25;42;37;81;74;124;71;62;29;39;70;20;19;38;23;44;37;22;89;69;87;13;26;24;35;33;77;54;74;50;111;79;92;79;57;52;40;17;40;3;51;35;86;56;84;37;54;1
1498137656.916879;3;18527;18453;18480;18295;18101;17666;17195;16454;15572;15493;16555;17331;17436;17082;17138;16164;14756;15057;16580;18095;19238;19766;20543;20454;19575;18327;16895;15287;13308;11064;8688;7122;5626;4442;3411;2654;1984;1545;1147;924;680;568;428;375;294;262;205;197;163;160;147;112;89;80;50;80;52;118;95;134;120;138;105;120;83;107;115;132;126;84;60;15;54;28;76;174;204;220;152;105;75;41;87;48;73;87;67;52;48;33;11;78;56;91;67;66;55;45;47;56;49;19;41;25;37;12;84;65;101;51;35;72;42;76;51;44;46;9;65;27;58;9;31;95;108;121;116;87;100;52;71;125;80;75;43;67;93;63;66;77;74;88;45;37;14;30;24;46;61;103;60;28;63;63;1
1498137656.963331;5;18036;17434;16647;16024;15749;16344;16803;17236;17628;17944;18211;18407;18529;18574;18487;18257;17932;17639;17558;17815;18384;19163;19907;20479;20753;20851;20731;20563;20193;19616;18636;17307;16222;15000;13416;11585;9655;7845;6258;4979;3945;3146;2482;1987;1587;1321;1101;949;789;670;547;483;417;375;310;233;158;68;28;33;41;37;39;23;23;104;104;143;96;126;104;153;112;116;44;49;67;68;97;86;104;78;105;65;93;49;60;14;43;120;99;118;70;81;70;69;175;185;173;66;43;94;69;46;38;63;35;39;86;152;155;195;140;152;103;141;144;227;230;275;228;242;180;191;127;166;146;185;164;143;98;73;80;61;87;54;86;49;79;37;68;41;99;93;166;153;183;122;122;84;88;57;23;38;1
1498137657.9770;7;18171;17613;16794;16116;15496;16192;16717;17220;17649;17990;18241;18385;18389;18224;17999;17852;17981;18526;19340;20316;21059;21606;21646;21330;20620;20076;19294;18343;17154;15642;13826;11759;9657;7752;6220;5100;4294;3723;3222;2792;2359;1977;1586;1253;920;663;477;325;226;99;32;126;209;301;333;411;395;426;384;403;355;409;387;417;370;390;317;354;423;542;619;662;683;626;549;421;328;240;240;184;160;92;68;114;132;220;209;235;159;155;113;178;170;226;194;224;178;198;128;119;31;35;97;111;125;122;110;150;110;108;42;95;88;137;100;130;95;133;118;100;46;29;30;93;87;103;69;60;44;47;43;107;99;149;110;138;93;115;69;51;41;22;65;84;113;129;111;72;35;57;61;108;101;102;1
1498137657.56220;2;16873;16809;16897;17118;17422;17883;18273;18626;18716;19200;19279;18803;17959;16942;16070;15931;16536;17119;17878;18625;19216;19303;18870;17685;15834;13373;10532;8307;6236;4546;3274;2865;2637;2421;2148;1862;1517;1181;846;589;341;392;518;661;737;785;766;800;724;678;545;536;428;364;281;249;179;112;18;79;113;160;179;240;256;314;273;266;186;182;137;164;105;117;63;75;47;25;35;20;59;31;41;26;81;109;116;72;61;66;106;86;73;38;93;66;78;20;58;47;72;29;60;57;128;128;151;79;66;37;60;80;80;69;79;58;99;60;68;6;9;61;51;77;32;58;28;66;24;32;27;14;30;45;44;79;50;66;37;58;58;86;71;70;59;31;11;62;79;107;74;54;41;16;1
1498137657.102671;4;19238;18930;18940;18995;18807;18528;18169;17817;17507;17243;17066;16980;16949;16929;16864;16912;17156;17858;18864;20056;20873;21440;21097;20437;19544;18572;17253;15610;13494;11159;8741;6558;4715;3308;2200;1415;761;371;211;369;560;678;841;925;1032;1037;1072;1026;1016;968;991;934;856;745;696;668;633;651;719;804;782;782;709;714;684;733;716;743;720;778;793;884;921;1001;988;1003;930;900;825;834;804;769;676;583;455;357;300;242;221;217;217;228;217;208;219;196;196;182;128;66;30;1;44;68;107;85;97;58;89;83;118;113;123;124;107;104;67;54;43;36;96;94;165;171;244;272;292;277;256;232;181;152;109;88;47;74;43;56;29;60;110;102;102;76;53;94;101;180;178;192;106;77;73;111;1
1498137657.149194;6;18090;17916;17920;18068;18300;18593;18753;18771;18985;19163;19182;18958;18669;18030;17351;16284;15538;16252;16824;16850;16772;17052;15772;18063;19653;19886;20407;19770;18595;17292;15743;13867;11689;9506;7441;5757;4394;3585;2834;2279;1783;1449;1116;904;673;561;413;349;226;179;85;84;42;64;19;45;11;51;33;91;101;189;235;387;506;720;877;1090;1222;1394;1464;1546;1502;1469;1326;1214;1005;850;681;592;460;346;207;118;36;15;70;69;111;129;156;235;291;409;441;503;467;489;475;527;495;507;459;565;666;790;861;938;1047;1107;1144;1081;959;762;684;577;569;511;517;449;446;394;461;500;601;601;626;547;518;425;402;315;305;244;270;238;285;266;309;277;313;278;324;318;326;284;283;249;255;234;237;208;193;144;1
1498137657.195666;8;16710;16828;16834;16820;16729;16620;16334;15896;15168;14683;15250;16174;17226;18171;18478;19741;19921;19393;18617;17730;16603;14957;12879;10512;8232;6200;4654;3901;3460;3125;2983;2830;2766;2628;2554;2405;2323;2151;2027;1806;1636;1384;1248;1026;881;679;563;377;320;258;267;296;287;307;216;173;79;52;54;12;55;70;114;96;119;92;151;134;145;123;107;99;107;101;116;119;108;144;87;98;52;75;71;101;113;109;119;70;66;45;96;68;59;20;81;87;110;47;87;120;107;122;58;68;32;35;39;100;99;121;79;60;48;29;64;7;24;38;27;69;80;134;140;140;85;54;6;72;65;125;97;125;74;103;156;142;174;107;105;92;99;137;112;121;78;87;74;129;79;78;56;95;124;140;1
1498137657.242243;1;18645;18845;18794;18822;18700;18719;18623;18642;18577;18591;18574;18607;18652;18633;18560;18301;18057;17889;18115;18645;19478;20255;20843;21147;21108;20988;20569;20085;19254;18297;16985;15739;14396;12873;11062;9255;7510;6054;4830;3937;3175;2626;2113;1762;1418;1218;1006;908;767;714;597;557;448;406;307;300;224;222;160;183;148;188;152;188;189;203;177;172;137;139;110;115;79;65;42;47;69;103;98;91;43;12;31;24;49;72;48;54;13;53;57;135;169;210;182;164;111;65;68;56;108;72;77;5;15;62;35;48;19;18;75;50;48;28;59;111;123;118;87;95;87;118;120;168;160;196;120;78;39;59;99;22;6;100;87;123;72;97;86;112;53;72;97;157;161;221;158;152;74;48;85;53;92;61;1
1498137657.288746;3;18541;18470;18489;18286;18072;17622;17121;16328;15378;15727;16776;17459;17371;17194;17050;15920;14383;15408;16962;18403;19355;19984;20587;20305;19397;18186;16727;15065;13035;10770;8884;7236;5688;4461;3404;2631;1947;1499;1109;891;690;569;446;387;312;277;211;181;150;124;121;92;70;49;7;45;65;47;30;40;17;66;68;99;76;72;84;87;127;150;153;163;114;130;74;105;61;120;106;168;138;198;170;206;138;135;64;90;39;43;43;65;108;108;117;144;115;116;96;92;119;62;88;57;61;45;46;58;146;105;98;20;8;42;53;71;88;58;19;35;91;107;123;63;45;18;38;16;73;96;95;99;43;84;64;78;111;106;159;91;90;31;34;70;45;45;46;54;124;74;64;35;1;42;1
1498137657.335194;5;17924;17291;16492;15859;16013;16605;17074;17511;17905;18218;18479;18666;18779;18818;18730;18514;18212;17951;17909;18229;18854;19695;20451;21025;21261;21342;21164;20877;20270;19382;18078;17433;16464;15136;13470;11569;9599;7778;6208;4951;3932;3134;2464;1962;1555;1276;1034;866;721;612;548;474;421;327;250;154;105;59;43;44;50;98;68;80;56;86;60;80;52;73;82;128;136;181;143;160;149;164;131;122;120;105;144;73;51;53;65;84;74;21;45;123;170;224;242;277;272;270;241;247;233;244;200;139;70;73;179;197;274;285;381;414;547;627;749;766;849;892;910;872;847;779;736;653;599;517;478;421;409;371;357;342;294;268;212;191;140;116;55;32;47;55;78;28;7;60;31;33;55;77;149;114;117;29;1
1498137657.381647;7;18310;17838;17071;16396;15771;15856;16399;16923;17362;17730;18007;18177;18205;18055;17836;17676;17792;18310;19125;20093;20875;21482;21634;21461;20750;19936;19216;18334;17176;15676;13842;11762;9656;7765;6249;5144;4335;3752;3238;2805;2369;1977;1574;1234;913;670;482;330;206;60;76;156;215;294;327;424;441;509;476;493;428;434;385;411;353;353;276;278;233;248;193;200;142;171;140;182;135;164;155;169;147;152;106;122;97;104;60;65;55;107;86;130;135;192;192;212;224;361;455;614;664;728;684;680;582;563;482;471;371;329;266;249;211;217;193;183;121;72;22;20;49;12;30;10;49;22;66;83;93;103;60;47;62;63;114;73;94;57;116;123;198;163;170;87;98;81;114;97;93;85;80;103;96;110;1
1498137657.428173;2;17047;16984;17124;17439;17812;18261;18554;18718;19007;19325;19231;18588;17612;16453;15657;16507;17314;18166;19129;19881;20249;19930;19048;17452;15302;13251;10935;8542;6263;4424;3323;2940;2604;2319;2072;1873;1545;1244;880;602;389;425;561;689;750;795;770;730;686;688;585;508;403;354;235;183;84;51;66;128;161;216;226;249;226;215;169;141;85;71;26;62;53;57;37;4;30;5;30;31;61;47;84;38;36;35;42;67;71;42;50;18;25;85;56;73;72;121;128;87;42;26;61;13;65;97;99;64;19;61;112;101;97;32;41;58;60;83;69;74;62;37;36;103;106;98;93;82;132;97;108;48;69;48;100;76;81;35;52;89;70;95;54;63;63;48;70;18;40;36;69;76;74;99;1
1498137657.474611;4;19242;19073;18898;19056;18964;18788;18500;18210;17929;17679;17489;17371;17278;17206;17104;17140;17396;18078;18994;19987;20880;21494;21208;20560;19382;18040;16699;15100;12993;10699;8319;6210;4447;3121;2085;1385;815;383;164;346;596;732;889;942;1015;979;1051;1033;1035;950;902;869;882;838;785;704;691;704;698;721;713;734;694;726;704;733;692;714;697;756;742;772;733;768;796;884;895;939;892;870;759;717;635;556;452;382;309;281;248;260;262;305;261;261;240;230;243;205;160;140;84;62;20;21;48;69;83;123;137;166;122;82;8;30;14;65;82;118;174;193;208;164;145;106;192;203;249;242;233;178;138;83;85;121;121;143;139;171;181;202;169;142;122;109;123;125;129;129;101;98;80;98;84;118;1
1498137657.521060;6;18782;18735;18766;18851;18882;18824;18910;19090;19185;19059;18871;18380;17862;17045;16154;15930;16648;17126;17078;17394;17579;16133;17326;18843;19512;20743;20280;19184;17985;16762;15199;13292;11101;8932;7334;5938;4731;3808;2987;2369;1804;1415;1062;859;652;547;398;326;201;163;90;94;85;98;66;70;38;85;72;88;50;53;66;55;47;41;31;84;60;99;56;58;29;54;95;63;52;148;289;569;844;1236;1591;2020;2348;2681;2842;2954;2882;2780;2538;2375;2175;2036;1813;1635;1368;1181;958;846;750;785;764;815;801;834;782;825;823;835;800;778;699;624;503;416;361;266;180;105;91;163;164;214;194;248;257;335;343;398;359;378;346;402;392;415;325;267;188;204;194;241;245;263;250;261;237;244;228;253;249;261;216;168;1
1498137657.567509;8;16736;16853;16860;16852;16769;16669;16397;15973;15270;14605;15174;16111;17205;18218;18515;19812;20038;19494;18670;17739;16595;14948;12871;10501;8220;6198;4682;3956;3524;3173;3005;2833;2765;2631;2567;2429;2354;2191;2077;1866;1707;1459;1308;1112;987;788;653;444;364;278;286;302;287;329;265;249;148;115;35;62;144;142;188;150;168;103;100;35;57;24;46;63;67;86;74;84;65;88;102;188;153;146;61;63;19;52;19;69;57;136;131;174;127;147;109;132;114;100;55;42;21;58;36;79;141;130;123;26;71;202;218;240;133;90;42;11;33;93;91;160;142;162;88;118;97;134;101;124;101;83;43;38;122;109;133;92;109;114;72;30;36;25;42;50;71;99;68;87;35;72;78;104;82;71;1
1498137657.614092;1;18717;18880;18768;18760;18587;18581;18634;18816;18842;18960;18932;18978;18926;18830;18434;18314;18264;18241;18594;19137;19940;20662;21200;21507;21441;21213;20581;19810;19082;18405;17478;16400;14958;13316;11414;9512;7701;6182;4893;3934;3110;2527;2011;1677;1357;1197;1010;917;771;717;608;588;498;478;375;338;231;245;244;250;199;173;163;214;188;213;144;134;87;94;88;110;125;131;152;137;152;155;166;152;158;123;145;108;154;136;189;165;174;122;143;103;121;40;32;42;51;86;85;97;59;33;58;59;119;79;88;27;31;74;56;77;59;68;26;46;10;58;66;118;113;145;118;164;154;202;151;161;105;134;101;138;95;113;95;90;67;43;10;36;36;39;78;2;41;149;141;158;87;102;69;105;40;37;1
1498137657.660547;3;18562;18480;18484;18266;18032;17562;17046;16237;15274;15801;16845;17505;17378;17229;17032;15875;14341;15393;16924;18359;19332;19938;20582;20323;19417;18197;16744;15092;13079;10825;8843;7189;5631;4401;3359;2616;1964;1535;1128;889;652;527;404;345;270;234;160;129;109;79;87;70;76;71;40;55;23;89;67;114;126;176;182;201;154;128;30;11;73;86;148;165;166;193;193;234;138;114;58;90;77;132;80;111;76;134;103;146;93;106;26;12;120;105;114;14;24;63;53;31;70;4;12;76;53;86;96;115;172;135;148;77;63;49;13;45;25;42;88;88;96;58;33;32;23;32;37;16;69;39;51;70;55;108;66;78;9;9;80;92;173;140;156;72;79;34;71;82;71;113;63;89;12;42;1
1498137657.707019;5;17895;17246;16432;15784;16116;16714;17186;17612;17988;18279;18515;18684;18785;18824;18737;18525;18226;17963;17916;18226;18843;19680;20438;21018;21257;21333;21149;20860;20260;19388;18110;17418;16462;15156;13516;11630;9664;7824;6233;4962;3943;3160;2508;2019;1613;1330;1091;929;766;643;524;420;365;328;339;364;457;562;730;893;1085;1230;1363;1417;1452;1430;1426;1400;1420;1417;1443;1417;1392;1308;1225;1078;993;903;882;808;810;732;712;618;594;501;469;355;312;212;195;124;179;218;322;325;355;276;251;187;222;179;197;142;150;111;160;149;212;214;309;392;554;612;728;768;851;842;878;807;769;642;594;527;497;435;394;304;222;172;114;127;192;229;263;225;194;142;178;138;156;87;74;19;40;78;94;113;144;107;102;5;16;47;1
1498137657.753494;7;17971;17320;16459;15764;15984;16635;17132;17594;17984;18283;18496;18612;18601;18441;18236;18145;18308;18878;19641;20562;21165;21551;21348;21055;20564;19932;19074;18065;16864;15330;13508;11436;9361;7495;6030;4963;4192;3642;3149;2727;2291;1900;1498;1151;853;620;436;252;155;38;65;166;238;369;397;457;418;471;450;483;449;470;404;399;313;283;169;136;76;117;109;166;143;163;101;120;75;117;87;130;101;144;105;129;85;129;103;126;71;111;92;96;24;65;124;131;126;48;48;25;100;109;166;112;108;55;58;59;49;71;43;75;27;53;12;46;7;34;36;55;64;110;113;126;83;62;27;22;86;68;102;73;133;143;167;192;206;261;287;325;305;288;227;206;156;179;145;197;189;208;162;165;131;177;1
1498137657.799940;2;17228;17178;17338;17665;18024;18424;18644;18721;19248;19405;19219;18533;17558;16405;15696;16493;17235;18030;18958;19713;20123;19875;19071;17547;15455;13032;10806;8491;6265;4455;3315;2968;2654;2377;2069;1852;1525;1225;850;561;395;482;627;757;811;834;780;743;692;674;560;493;431;409;306;257;149;118;68;97;112;157;174;202;193;199;163;176;117;124;82;115;90;95;66;61;32;48;10;44;39;74;75;94;81;77;94;55;84;51;77;39;72;29;29;21;33;31;89;66;92;51;68;72;58;76;38;58;31;62;31;46;34;55;75;54;90;59;83;58;77;124;126;123;63;34;25;56;45;60;18;33;25;25;62;40;45;22;27;6;28;41;43;43;51;39;58;25;41;27;52;24;37;11;1
1498137657.846382;4;19271;19049;18918;19035;18910;18693;18375;18046;17737;17454;17247;17128;17058;17024;16963;17035;17311;18015;18958;20003;20842;21536;21269;20609;19389;18046;16743;15094;12954;10644;8272;6182;4434;3120;2086;1349;776;348;177;378;637;786;948;999;1047;983;1025;1003;1017;948;914;852;849;797;752;674;693;752;780;821;820;824;776;733;692;741;764;856;872;917;883;905;904;969;943;944;874;859;785;770;696;674;584;562;488;437;360;314;256;257;218;235;184;177;145;152;159;155;146;115;95;121;125;143;116;98;80;87;90;111;96;102;86;97;121;100;83;30;31;35;86;106;157;173;199;181;215;182;208;190;235;217;173;83;64;37;90;124;169;167;183;182;208;198;192;188;177;187;166;179;131;148;104;135;1
1498137657.892828;6;18209;18051;18058;18204;18412;18660;18760;18758;19145;19236;19178;18862;18494;17783;17040;15915;15860;16470;16849;16495;16829;16592;16280;18686;19920;20778;20799;19808;18497;17179;15613;13720;11533;9315;7225;5569;4505;3692;2947;2373;1830;1446;1083;865;641;533;389;335;229;203;122;127;74;106;57;62;25;16;28;98;107;184;168;196;188;186;143;130;111;122;101;92;94;35;56;41;50;39;73;91;106;110;50;80;77;59;57;23;57;26;30;29;12;33;31;40;83;120;292;493;778;1043;1339;1608;1900;2140;2335;2400;2391;2279;2152;1974;1816;1638;1488;1313;1168;978;815;632;496;364;304;282;284;383;410;489;488;562;581;670;684;763;749;784;733;736;663;654;585;590;521;511;423;392;288;261;214;219;138;114;99;149;1
1498137657.939344;8;16472;16577;16579;16563;16476;16370;16083;15643;14904;14879;15411;16300;17285;18104;18533;19596;19625;19037;18280;17454;16389;14785;12728;10366;8087;6050;4749;3972;3504;3125;2932;2744;2684;2585;2565;2461;2398;2234;2114;1897;1735;1492;1324;1085;933;734;598;390;295;246;281;313;286;253;156;112;83;130;156;143;165;138;168;121;146;114;166;139;174;128;107;55;32;93;73;126;112;143;95;110;54;49;38;102;136;140;115;87;50;33;24;84;74;100;35;47;15;77;77;112;58;100;139;123;96;62;43;110;114;174;163;148;72;19;44;95;93;107;30;35;19;83;83;132;98;148;132;176;121;113;31;20;50;48;90;92;114;99;71;59;12;43;44;65;64;90;79;129;78;84;30;21;33;78;1
1498137657.985950;1;18756;18884;18733;18708;18524;18740;18829;18987;18971;19011;18908;18908;18852;18829;18576;18130;18209;18416;18884;19439;20177;20846;21336;21639;21523;21334;20819;20255;19482;18701;17705;16582;15124;13427;11484;9515;7663;6123;4836;3880;3039;2423;1929;1637;1351;1188;987;881;729;674;563;539;450;445;374;372;290;268;193;180;140;125;120;130;138;169;165;140;134;116;124;167;169;174;164;126;175;132;140;85;116;119;149;134;150;131;147;130;143;106;142;113;161;125;142;80;65;8;28;59;45;92;33;18;63;51;78;31;89;59;63;55;87;104;49;32;20;48;26;76;58;105;76;94;82;108;118;129;140;126;126;89;120;74;97;36;41;23;2;49;54;106;114;116;78;19;45;60;51;90;45;60;24;26;1
1498137658.32407;3;18528;18454;18470;18258;18034;17572;17063;16258;15294;15801;16852;17502;17344;17237;17015;15807;14198;15570;17150;18551;19380;20212;20575;20150;19203;18007;16559;14894;12852;10656;8973;7272;5695;4449;3376;2585;1891;1449;1089;878;669;522;369;294;217;200;162;161;136;114;116;79;72;25;12;81;103;159;141;133;58;105;61;103;93;141;124;128;121;114;130;102;86;123;120;187;158;190;123;132;98;123;106;138;93;72;6;52;36;21;85;112;187;126;116;23;34;18;38;14;86;62;77;18;0;47;33;34;91;43;62;40;24;34;31;26;69;17;48;67;45;64;27;32;132;111;138;67;76;55;120;103;116;60;43;37;33;51;16;25;5;54;10;35;41;19;57;4;21;36;15;25;84;62;1
1498137658.78940;5;17884;17216;16376;15705;16211;16818;17292;17719;18098;18397;18644;18824;18928;18966;18886;18697;18443;18263;18288;18675;19303;20114;20803;21394;21632;21716;21405;20835;19882;19344;18638;17748;16626;15185;13441;11468;9434;7542;5929;4651;3648;2963;2430;1974;1640;1350;1151;958;809;644;524;403;339;268;231;159;103;53;58;160;193;288;290;328;315;387;454;617;775;1048;1315;1489;1626;1690;1750;1739;1782;1742;1721;1591;1518;1384;1342;1255;1255;1190;1286;1284;1304;1202;1132;1042;1059;1036;1041;996;957;853;751;621;528;471;386;320;264;211;195;145;125;10;45;156;177;262;279;361;344;358;332;303;240;235;226;238;199;171;158;153;177;190;164;96;100;92;164;167;232;199;201;128;91;64;51;71;100;129;163;131;111;59;56;48;50;42;1
1498137658.125393;7;18143;17568;16764;16109;15521;16141;16652;17150;17581;17926;18183;18330;18337;18171;17942;17787;17910;18446;19266;20241;21002;21570;21649;21378;20550;19995;19241;18321;17148;15647;13837;11789;9709;7816;6268;5114;4268;3672;3170;2756;2340;1965;1573;1232;898;641;436;306;216;101;27;99;172;267;292;371;362;413;374;396;344;379;358;405;364;372;289;279;199;195;125;127;63;77;53;83;67;122;97;146;122;156;104;113;61;80;52;54;36;94;73;96;72;100;123;97;65;46;29;54;83;79;110;78;105;63;87;48;57;43;26;69;49;91;48;67;24;79;72;117;55;36;47;30;38;48;42;89;79;87;63;24;85;66;65;34;6;59;49;75;96;88;85;28;95;116;160;127;130;40;36;11;45;37;1
1498137658.171849;2;16749;16678;16718;16845;17058;17459;17866;18356;18682;18672;19014;18932;18356;17538;16800;16287;15977;16063;16669;17404;18141;18515;18411;17553;15956;13645;10878;8204;6292;4707;3488;2864;2643;2427;2158;1879;1534;1182;807;590;379;462;549;695;768;810;802;829;752;701;555;530;427;373;275;238;161;110;46;22;92;172;211;223;179;161;125;158;115;114;49;60;45;83;40;29;62;77;125;114;120;90;84;47;75;35;35;40;34;59;86;83;81;58;38;21;33;10;6;49;17;29;76;49;69;65;122;128;127;62;23;49;41;92;68;90;36;24;40;41;72;74;56;64;13;29;0;75;97;154;96;61;68;84;134;131;113;48;40;30;52;33;93;105;112;59;17;50;36;46;10;22;11;79;1
1498137658.218344;4;19234;18823;18964;18923;18656;18322;17948;17602;17324;17097;16960;16907;16895;16892;16835;16891;17139;17848;18867;20086;20932;21433;21089;20514;19615;18628;17294;15626;13483;11122;8690;6506;4674;3289;2210;1457;830;467;249;339;542;660;816;880;974;975;1010;959;954;883;916;893;870;803;763;801;796;783;787;822;766;780;772;851;866;909;849;816;757;784;788;880;911;965;913;889;798;773;738;728;670;631;587;581;561;544;467;389;293;245;216;241;253;278;284;248;227;193;202;182;196;104;48;57;51;78;122;203;279;292;294;254;231;176;140;83;126;119;159;114;128;120;134;125;155;172;215;211;201;155;131;125;180;226;274;260;241;197;198;198;236;248;269;301;257;228;218;184;182;160;162;128;111;56;1
1498137658.264828;6;18651;18607;18650;18758;18812;18777;18874;19099;19200;19065;18852;18333;17789;16950;16034;16021;16723;17164;17006;17578;17606;16000;17462;18695;19414;20451;19910;18812;17636;16415;14842;12924;10868;9217;7527;6046;4774;3805;2959;2342;1792;1416;1055;826;604;475;334;285;186;168;95;102;71;116;100;161;162;208;168;188;151;192;200;253;212;213;129;108;31;44;5;37;13;41;18;57;48;81;86;119;98;126;66;58;31;47;75;49;32;29;66;62;132;142;184;114;92;29;87;155;355;519;761;920;1148;1320;1523;1607;1702;1674;1652;1507;1389;1190;1074;917;854;743;710;622;618;556;560;503;478;391;305;193;153;40;54;168;193;281;288;345;305;301;215;203;150;191;171;208;163;179;134;175;156;209;183;194;115;104;1
1498137658.311286;8;17031;17173;17200;17213;17150;17067;16826;16424;15759;14960;14815;15825;17053;18289;18934;20018;20485;20020;19133;18074;16800;15058;12945;10600;8375;6407;4922;3798;3452;3164;3027;2855;2770;2621;2549;2402;2315;2131;1993;1805;1735;1549;1403;1172;1014;791;647;433;319;214;206;242;228;246;169;167;89;63;67;133;196;194;189;146;143;120;177;158;190;131;137;103;103;119;102;128;95;129;127;103;85;151;134;136;21;24;109;79;115;119;139;122;126;106;124;114;127;92;68;43;44;85;104;121;120;56;22;84;29;21;46;5;16;58;48;87;70;72;52;37;35;115;106;149;114;133;111;115;75;80;29;50;41;67;64;55;66;60;117;92;118;62;70;23;36;16;12;93;95;136;74;70;12;28;1
1498137658.357957;1;18754;18880;18738;18718;18536;18630;18699;18874;18904;19025;19009;19072;19039;18970;18597;18284;18302;18349;18771;19343;20143;20848;21355;21653;21546;21218;20687;20134;19374;18622;17643;16521;15045;13350;11423;9510;7719;6227;4955;3981;3116;2490;1944;1596;1316;1177;996;917;790;746;626;572;446;411;329;337;283;294;233;217;152;138;92;124;98;133;90;97;71;81;73;100;101;156;116;129;112;162;226;247;255;195;146;78;70;28;41;57;40;68;16;30;89;83;93;55;77;31;48;22;20;10;49;24;31;26;16;33;11;50;27;43;14;27;22;56;50;92;40;27;46;43;45;44;32;97;92;139;110;141;100;96;52;22;69;49;65;19;26;82;81;86;45;58;17;52;25;51;52;72;58;20;79;96;1
1498137658.404416;3;18551;18475;18489;18274;18041;17568;17033;16186;15171;15908;16958;17570;17338;17286;16973;15708;14057;15692;17292;18682;19449;20362;20556;20027;19045;17857;16407;14746;12713;10755;9025;7278;5656;4378;3297;2520;1849;1418;1090;869;664;544;420;351;259;223;175;176;147;143;99;80;70;57;50;45;38;103;98;104;49;105;77;142;112;132;99;125;157;195;201;175;113;94;48;105;87;156;129;156;99;129;100;141;99;132;129;150;122;119;71;65;26;7;28;36;10;49;55;76;105;88;45;80;75;100;128;91;78;50;28;52;22;41;56;31;25;122;116;154;83;79;27;60;33;76;36;41;68;29;19;70;20;44;132;99;113;34;62;49;79;43;61;12;49;5;43;29;92;93;137;98;84;42;1
1498137658.450869;5;18027;17426;16656;16054;15679;16270;16731;17163;17548;17851;18102;18285;18398;18438;18345;18112;17779;17471;17365;17595;18154;18936;19698;20283;20567;20662;20543;20394;20076;19578;18686;17427;16083;14866;13282;11458;9549;7767;6208;4963;3966;3200;2559;2063;1643;1341;1089;926;775;675;561;484;416;325;246;142;34;76;181;251;339;391;473;601;707;821;856;976;1016;1067;1079;1262;1348;1449;1482;1594;1603;1579;1491;1393;1240;1110;992;986;1002;966;932;837;764;660;596;525;506;475;507;642;806;992;1113;1242;1384;1457;1534;1561;1612;1626;1666;1670;1686;1645;1616;1537;1475;1383;1319;1232;1160;1047;955;842;773;699;652;556;474;367;313;267;260;307;356;435;466;488;464;460;442;459;456;463;487;460;432;341;293;219;230;189;218;154;168;136;167;138;1
1498137658.497321;7;17717;16982;16060;15819;16566;17209;17704;18141;18494;18753;18916;18983;18931;18801;18615;18555;18517;18754;18935;19353;19983;20568;20510;20126;19294;18369;17425;16465;15402;14024;12851;11159;9370;7527;6082;4916;4126;3523;3060;2621;2246;1863;1530;1196;922;660;470;291;182;61;13;99;120;207;227;322;346;427;412;442;378;378;299;293;225;242;200;227;176;197;126;139;98;148;143;177;139;160;107;146;130;198;193;229;184;162;103;107;68;94;38;24;97;84;127;111;140;99;44;69;119;155;105;65;28;104;90;123;58;44;41;34;69;48;42;28;28;21;40;20;40;71;78;74;39;12;49;27;71;33;45;40;90;143;115;90;16;45;62;62;93;97;114;80;65;33;13;36;34;57;73;69;55;26;1
1498137658.543813;2;17034;16975;17118;17433;17804;18258;18555;18723;19040;19356;19257;18614;17647;16503;15626;16429;17163;17936;18840;19580;19997;19783;19035;17582;15557;13008;10818;8533;6339;4565;3300;2971;2667;2389;2066;1789;1470;1193;861;618;421;456;616;768;847;894;859;824;767;739;618;535;446;393;250;166;67;9;44;90;109;149;157;208;229;272;228;197;112;103;75;100;79;83;53;70;18;41;65;136;151;135;70;68;165;152;163;91;93;92;91;82;55;30;58;14;15;42;4;19;19;20;32;34;55;26;68;90;148;163;170;117;77;29;42;55;132;113;125;61;67;68;98;85;79;70;72;122;98;109;47;66;41;64;29;62;39;31;25;4;39;23;79;62;88;40;66;40;28;72;78;144;129;151;1
